,AT
2010-09-27 05:00:00,1.2903681169743288
2010-09-27 06:00:00,1.4204273597129453
2010-09-27 07:00:00,1.6137288325465293
2010-09-27 08:00:00,1.8677863481278616
2010-09-27 09:00:00,2.0909275473510225
2010-09-27 10:00:00,2.2466103208729296
2010-09-27 11:00:00,2.3395274159977926
2010-09-27 12:00:00,2.3471854435460644
2010-09-27 13:00:00,2.278098972352175
2010-09-27 14:00:00,2.140868914832545
2010-09-27 15:00:00,1.968686628077596
2010-09-27 16:00:00,1.7388356894738566
2010-09-27 17:00:00,1.5862208979904342
2010-09-27 18:00:00,1.5326721067525624
2010-09-27 19:00:00,1.491144660679691
2010-09-27 20:00:00,1.457798086708502
2010-09-27 21:00:00,1.4309317526771312
2010-09-27 22:00:00,1.4072274286933908
2010-09-27 23:00:00,1.3840599036112953
2010-09-28 00:00:00,1.3640807476144459
2010-09-28 01:00:00,1.3445218773569183
2010-09-28 02:00:00,1.3282601581102127
2010-09-28 03:00:00,1.3247237123512814
2010-09-28 04:00:00,1.3281154438150535
2010-09-28 05:00:00,1.3576997940698883
2010-09-28 06:00:00,1.4729467860145569
2010-09-28 07:00:00,1.609786411496402
2010-09-28 08:00:00,1.7515780732892452
2010-09-28 09:00:00,1.8889141707688082
2010-09-28 10:00:00,2.0256077768455447
2010-09-28 11:00:00,2.1257489931217184
2010-09-28 12:00:00,2.154490562222785
2010-09-28 13:00:00,2.113036505643348
2010-09-28 14:00:00,2.017561668496605
2010-09-28 15:00:00,1.8810443023002046
2010-09-28 16:00:00,1.6922478796496845
2010-09-28 17:00:00,1.549228900178747
2010-09-28 18:00:00,1.5125141263175714
2010-09-28 19:00:00,1.4870518574024398
2010-09-28 20:00:00,1.4657737751525883
2010-09-28 21:00:00,1.4438978502880064
2010-09-28 22:00:00,1.4248270236755882
2010-09-28 23:00:00,1.410647179431404
2010-09-29 00:00:00,1.396906847081477
2010-09-29 01:00:00,1.3840599036112953
2010-09-29 02:00:00,1.37733547269154
2010-09-29 03:00:00,1.369290379225665
2010-09-29 04:00:00,1.3582292591706402
2010-09-29 05:00:00,1.3702138595016562
2010-09-29 06:00:00,1.473302828264018
2010-09-29 07:00:00,1.605334509917229
2010-09-29 08:00:00,1.7564996543309064
2010-09-29 09:00:00,1.8894997444092798
2010-09-29 10:00:00,2.01073939811241
2010-09-29 11:00:00,2.1165218510385415
2010-09-29 12:00:00,2.180894105207356
2010-09-29 13:00:00,2.185586302296104
2010-09-29 14:00:00,2.1099277544018142
2010-09-29 15:00:00,1.9599819279775654
2010-09-29 16:00:00,1.7031236606435893
2010-09-29 17:00:00,1.5369233563709874
2010-09-29 18:00:00,1.4949849890920401
2010-09-29 19:00:00,1.4626958964550614
2010-09-29 20:00:00,1.4289189545254342
2010-09-29 21:00:00,1.3996334578398875
2010-09-29 22:00:00,1.3762469772572965
2010-09-29 23:00:00,1.3548327425458722
2010-09-30 00:00:00,1.3351706025253558
2010-09-30 01:00:00,1.3169240642852593
2010-09-30 02:00:00,1.300902577349821
2010-09-30 03:00:00,1.2873021385560457
2010-09-30 04:00:00,1.2742494748399622
2010-09-30 05:00:00,1.2841154114670277
2010-09-30 06:00:00,1.4046330127391218
2010-09-30 07:00:00,1.583542166933811
2010-09-30 08:00:00,1.7956997276359268
2010-09-30 09:00:00,1.9902216491520797
2010-09-30 10:00:00,2.1773881577309075
2010-09-30 11:00:00,2.332365368995794
2010-09-30 12:00:00,2.403412381911767
2010-09-30 13:00:00,2.378093562437861
2010-09-30 14:00:00,2.236922213240937
2010-09-30 15:00:00,2.032362054194149
2010-09-30 16:00:00,1.740325162546431
2010-09-30 17:00:00,1.5962951091542552
2010-09-30 18:00:00,1.5440288285062032
2010-09-30 19:00:00,1.5015221532372323
2010-09-30 20:00:00,1.4690416487173397
2010-09-30 21:00:00,1.4461246338521265
2010-09-30 22:00:00,1.4269118109629497
2010-09-30 23:00:00,1.40649678101494
2010-10-01 00:00:00,1.3882368296385923
2010-10-01 01:00:00,1.3757810057058277
2010-10-01 02:00:00,1.366833839889723
2010-10-01 03:00:00,1.3563402059589955
2010-10-01 04:00:00,1.3424489401526882
2010-10-01 05:00:00,1.3465268530936143
2010-10-01 06:00:00,1.4564917379839308
2010-10-01 07:00:00,1.6280611153330846
2010-10-01 08:00:00,1.8518963313416585
2010-10-01 09:00:00,2.032870441266821
2010-10-01 10:00:00,2.1665524928563946
2010-10-01 11:00:00,2.2656086982727373
2010-10-01 12:00:00,2.293744962095487
2010-10-01 13:00:00,2.2404167618188726
2010-10-01 14:00:00,2.1259343566544247
2010-10-01 15:00:00,1.9871395551481754
2010-10-01 16:00:00,1.7670664058935228
2010-10-01 17:00:00,1.6291490278725707
2010-10-01 18:00:00,1.579540991390539
2010-10-01 19:00:00,1.53672960618424
2010-10-01 20:00:00,1.503466650352304
2010-10-01 21:00:00,1.4774992547186845
2010-10-01 22:00:00,1.4569269273403256
2010-10-01 23:00:00,1.4418484358692405
2010-10-02 00:00:00,1.4284166394488518
2010-10-02 01:00:00,1.4155614702498376
2010-10-02 02:00:00,1.407633672177424
2010-10-02 03:00:00,1.4003569903568605
2010-10-02 04:00:00,1.396906847081477
2010-10-02 05:00:00,1.4163015686135105
2010-10-02 06:00:00,1.522906815048595
2010-10-02 07:00:00,1.6750405497844705
2010-10-02 08:00:00,1.88177023789078
2010-10-02 09:00:00,2.154490562222785
2010-10-02 10:00:00,2.3998636875787964
2010-10-02 11:00:00,2.581282710652514
2010-10-02 12:00:00,2.708611843363297
2010-10-02 13:00:00,2.7495449647133103
2010-10-02 14:00:00,2.6753226382215494
2010-10-02 15:00:00,2.464390498545744
2010-10-02 16:00:00,2.087347191961726
2010-10-02 17:00:00,1.8692183701689002
2010-10-02 18:00:00,1.7786689430300566
2010-10-02 19:00:00,1.7212803729252326
2010-10-02 20:00:00,1.6733160742699376
2010-10-02 21:00:00,1.6380149961107868
2010-10-02 22:00:00,1.6123414590379608
2010-10-02 23:00:00,1.5860145200437776
2010-10-03 00:00:00,1.5628343078277527
2010-10-03 01:00:00,1.5477536314190554
2010-10-03 02:00:00,1.5391550001333973
2010-10-03 03:00:00,1.5352780353975433
2010-10-03 04:00:00,1.5371171554197716
2010-10-03 05:00:00,1.5459870134504126
2010-10-03 06:00:00,1.6372449937622018
2010-10-03 07:00:00,1.8144091093334043
2010-10-03 08:00:00,2.1157871389493117
2010-10-03 09:00:00,2.511353028647807
2010-10-03 10:00:00,2.9051734034929684
2010-10-03 11:00:00,3.2
2010-10-03 12:00:00,3.2
2010-10-03 13:00:00,3.2
2010-10-03 14:00:00,3.053634168601332
2010-10-03 15:00:00,2.6595631288440114
2010-10-03 16:00:00,2.1946363490965
2010-10-03 17:00:00,1.9596668436711697
2010-10-03 18:00:00,1.8762671388419982
2010-10-03 19:00:00,1.8156252012297422
2010-10-03 20:00:00,1.7720755343882109
2010-10-03 21:00:00,1.742066109475739
2010-10-03 22:00:00,1.7143812110338916
2010-10-03 23:00:00,1.6880298554395212
2010-10-04 00:00:00,1.6594211272878412
2010-10-04 01:00:00,1.6317659595818899
2010-10-04 02:00:00,1.6076633829286475
2010-10-04 03:00:00,1.588391113565248
2010-10-04 04:00:00,1.5711938649296247
2010-10-04 05:00:00,1.5697775547043311
2010-10-04 06:00:00,1.6953073640298328
2010-10-04 07:00:00,1.9144260072330548
2010-10-04 08:00:00,2.2478531442110423
2010-10-04 09:00:00,2.646571341957556
2010-10-04 10:00:00,3.0521050578508984
2010-10-04 11:00:00,3.2
2010-10-04 12:00:00,3.2
2010-10-04 13:00:00,3.2
2010-10-04 14:00:00,3.2
2010-10-04 15:00:00,3.0282219851090564
2010-10-04 16:00:00,2.508768800382067
2010-10-04 17:00:00,2.290512514290959
2010-10-04 18:00:00,2.2549218647903206
2010-10-04 19:00:00,2.2379488894908173
2010-10-04 20:00:00,2.2236606349975356
2010-10-04 21:00:00,2.200181861033565
2010-10-04 22:00:00,2.1746690930437023
2010-10-04 23:00:00,2.1435040620813193
2010-10-05 00:00:00,2.1200187132272155
2010-10-05 01:00:00,2.0948801514102957
2010-10-05 02:00:00,2.0615774735424437
2010-10-05 03:00:00,2.037797994158557
2010-10-05 04:00:00,2.005941681924715
2010-10-05 05:00:00,1.9938023554230422
2010-10-05 06:00:00,2.125193096418499
2010-10-05 07:00:00,2.331250258377597
2010-10-05 08:00:00,2.6189940060278127
2010-10-05 09:00:00,2.977918065483443
2010-10-05 10:00:00,3.2
2010-10-05 11:00:00,3.2
2010-10-05 12:00:00,3.2
2010-10-05 13:00:00,3.2
2010-10-05 14:00:00,3.0994425631976896
2010-10-05 15:00:00,2.7298415857253415
2010-10-05 16:00:00,2.409826549581193
2010-10-05 17:00:00,2.2466103208729296
2010-10-05 18:00:00,2.160791917230607
2010-10-05 19:00:00,2.090210494008317
2010-10-05 20:00:00,2.0374573961317863
2010-10-05 21:00:00,1.9962511423985045
2010-10-05 22:00:00,1.9577784631906385
2010-10-05 23:00:00,1.919097544246927
2010-10-06 00:00:00,1.8819154922511003
2010-10-06 01:00:00,1.8483862928061394
2010-10-06 02:00:00,1.8210498358315668
2010-10-06 03:00:00,1.7943780968656062
2010-10-06 04:00:00,1.765147350283301
2010-10-06 05:00:00,1.7404494004935045
2010-10-06 06:00:00,1.8255496220226841
2010-10-06 07:00:00,2.0187310757732035
2010-10-06 08:00:00,2.2913736092211474
2010-10-06 09:00:00,2.515239368834522
2010-10-06 10:00:00,2.768276961747806
2010-10-06 11:00:00,3.06399587810896
2010-10-06 12:00:00,3.2
2010-10-06 13:00:00,3.1736807084239684
2010-10-06 14:00:00,2.9505282829617627
2010-10-06 15:00:00,2.642555300467481
2010-10-06 16:00:00,2.2451620961518572
2010-10-06 17:00:00,2.037797994158557
2010-10-06 18:00:00,1.946524167833375
2010-10-06 19:00:00,1.872808050554081
2010-10-06 20:00:00,1.819283277525032
2010-10-06 21:00:00,1.7850501685541769
2010-10-06 22:00:00,1.7615762429272412
2010-10-06 23:00:00,1.744684070567697
2010-10-07 00:00:00,1.7337658371577978
2010-10-07 01:00:00,1.725788575218586
2010-10-07 02:00:00,1.716433061258305
2010-10-07 03:00:00,1.7034806597339962
2010-10-07 04:00:00,1.6903706026563805
2010-10-07 05:00:00,1.6851130219873478
2010-10-07 06:00:00,1.7912141063928435
2010-10-07 07:00:00,2.0408685084641656
2010-10-07 08:00:00,2.472638458632144
2010-10-07 09:00:00,3.004339519668879
2010-10-07 10:00:00,3.2
2010-10-07 11:00:00,3.2
2010-10-07 12:00:00,3.2
2010-10-07 13:00:00,3.2
2010-10-07 14:00:00,3.2
2010-10-07 15:00:00,2.9183882214643315
2010-10-07 16:00:00,2.234257258258159
2010-10-07 17:00:00,1.960770082203066
2010-10-07 18:00:00,1.8375199881001678
2010-10-07 19:00:00,1.7486885096910747
2010-10-07 20:00:00,1.6829029614214772
2010-10-07 21:00:00,1.634500885097411
2010-10-07 22:00:00,1.5992269729165607
2010-10-07 23:00:00,1.5647400810033343
2010-10-08 00:00:00,1.5255750705283142
2010-10-08 01:00:00,1.4987530092895422
2010-10-08 02:00:00,1.4783951975085197
2010-10-08 03:00:00,1.4569269273403256
2010-10-08 04:00:00,1.4323609189890698
2010-10-08 05:00:00,1.4204273597129453
2010-10-08 06:00:00,1.5742374379875343
2010-10-08 07:00:00,1.8365510510066305
2010-10-08 08:00:00,2.191480018167459
2010-10-08 09:00:00,2.5685013908673544
2010-10-08 10:00:00,2.921885810416226
2010-10-08 11:00:00,3.195309987170772
2010-10-08 12:00:00,3.2
2010-10-08 13:00:00,3.2
2010-10-08 14:00:00,2.8958564202533585
2010-10-08 15:00:00,2.4411950738072417
2010-10-08 16:00:00,1.880318926585914
2010-10-08 17:00:00,1.6576159370487442
2010-10-08 18:00:00,1.5498197954429462
2010-10-08 19:00:00,1.4855115282788818
2010-10-08 20:00:00,1.4432140651224188
2010-10-08 21:00:00,1.3981084529253924
2010-10-08 22:00:00,1.362784527787199
2010-10-08 23:00:00,1.3313064600072622
2010-10-09 00:00:00,1.303894277575837
2010-10-09 01:00:00,1.2822244242196783
2010-10-09 02:00:00,1.2643372505374142
2010-10-09 03:00:00,1.253997284338698
2010-10-09 04:00:00,1.247261226894815
2010-10-09 05:00:00,1.2507164213878306
2010-10-09 06:00:00,1.354757457330129
2010-10-09 07:00:00,1.5381839244235291
2010-10-09 08:00:00,1.8429371231471015
2010-10-09 09:00:00,2.1875473487764032
2010-10-09 10:00:00,2.522265177127352
2010-10-09 11:00:00,2.7917342496407835
2010-10-09 12:00:00,2.92468992347804
2010-10-09 13:00:00,2.8726540829636984
2010-10-09 14:00:00,2.64370149665073
2010-10-09 15:00:00,2.2252843375422544
2010-10-09 16:00:00,1.7111324538260098
2010-10-09 17:00:00,1.5440288285062032
2010-10-09 18:00:00,1.4769622100995317
2010-10-09 19:00:00,1.4205928913945347
2010-10-09 20:00:00,1.3682145576133875
2010-10-09 21:00:00,1.3242200424807438
2010-10-09 22:00:00,1.2859441532840852
2010-10-09 23:00:00,1.2529661425692742
2010-10-10 00:00:00,1.2260606086051289
2010-10-10 01:00:00,1.203782906340443
2010-10-10 02:00:00,1.1882933763275811
2010-10-10 03:00:00,1.1707186171482828
2010-10-10 04:00:00,1.1587004040736169
2010-10-10 05:00:00,1.1537107326383196
2010-10-10 06:00:00,1.2584635937703499
2010-10-10 07:00:00,1.4618188752915802
2010-10-10 08:00:00,1.7456834599823114
2010-10-10 09:00:00,2.051861235660071
2010-10-10 10:00:00,2.3442514617416372
2010-10-10 11:00:00,2.5612160103070662
2010-10-10 12:00:00,2.6514644047974985
2010-10-10 13:00:00,2.5930881942260164
2010-10-10 14:00:00,2.3906859386264983
2010-10-10 15:00:00,2.0366063989736003
2010-10-10 16:00:00,1.5912939887809503
2010-10-10 17:00:00,1.4524136305321682
2010-10-10 18:00:00,1.389186051402448
2010-10-10 19:00:00,1.3319610578077477
2010-10-10 20:00:00,1.2832367599406784
2010-10-10 21:00:00,1.2419875293995406
2010-10-10 22:00:00,1.2127046956880716
2010-10-10 23:00:00,1.1918951455445124
2010-10-11 00:00:00,1.175006757053976
2010-10-11 01:00:00,1.1583700860983963
2010-10-11 02:00:00,1.1440202337812868
2010-10-11 03:00:00,1.1281391514558785
2010-10-11 04:00:00,1.1176919819425568
2010-10-11 05:00:00,1.112896115493358
2010-10-11 06:00:00,1.2301435593174708
2010-10-11 07:00:00,1.4290027080542178
2010-10-11 08:00:00,1.7120937641933263
2010-10-11 09:00:00,2.0427494932645973
2010-10-11 10:00:00,2.3469594919246273
2010-10-11 11:00:00,2.5682308229340554
2010-10-11 12:00:00,2.6800280534366308
2010-10-11 13:00:00,2.6468586692121314
2010-10-11 14:00:00,2.4636434116929
2010-10-11 15:00:00,2.0816440575574626
2010-10-11 16:00:00,1.6114888758089063
2010-10-11 17:00:00,1.478574516472376
2010-10-11 18:00:00,1.4193523433727047
2010-10-11 19:00:00,1.376169293413466
2010-10-11 20:00:00,1.3375145491613434
2010-10-11 21:00:00,1.3048014558262229
2010-10-11 22:00:00,1.275716351949819
2010-10-11 23:00:00,1.2533526219469966
2010-10-12 00:00:00,1.2367582408620175
2010-10-12 01:00:00,1.2223722838863367
2010-10-12 02:00:00,1.2104768979749243
2010-10-12 03:00:00,1.1977506854391036
2010-10-12 04:00:00,1.1877144834663123
2010-10-12 05:00:00,1.1861542863731152
2010-10-12 06:00:00,1.291324957739035
2010-10-12 07:00:00,1.5095173798596344
2010-10-12 08:00:00,1.8293850980800617
2010-10-12 09:00:00,2.172343865464933
2010-10-12 10:00:00,2.4557025787785034
2010-10-12 11:00:00,2.6715116373124084
2010-10-12 12:00:00,2.7714238038095833
2010-10-12 13:00:00,2.7216136640001007
2010-10-12 14:00:00,2.5049024146833423
2010-10-12 15:00:00,2.088241130801966
2010-10-12 16:00:00,1.6218876531474853
2010-10-12 17:00:00,1.495351766567285
2010-10-12 18:00:00,1.43531232792376
2010-10-12 19:00:00,1.3896611492312474
2010-10-12 20:00:00,1.3555106862066602
2010-10-12 21:00:00,1.3271755689772984
2010-10-12 22:00:00,1.3080918125395968
2010-10-12 23:00:00,1.2955106648659842
2010-10-13 00:00:00,1.2887311133371906
2010-10-13 01:00:00,1.280675274576509
2010-10-13 02:00:00,1.273650360574286
2010-10-13 03:00:00,1.2628309956548742
2010-10-13 04:00:00,1.2489224528514398
2010-10-13 05:00:00,1.2329430161885797
2010-10-13 06:00:00,1.2812136844875182
2010-10-13 07:00:00,1.428584038562816
2010-10-13 08:00:00,1.6597600382676112
2010-10-13 09:00:00,1.9168342795906117
2010-10-13 10:00:00,2.1596434761372136
2010-10-13 11:00:00,2.3612799227228094
2010-10-13 12:00:00,2.451258315112901
2010-10-13 13:00:00,2.4008089810057154
2010-10-13 14:00:00,2.221027166084817
2010-10-13 15:00:00,1.9085811180611376
2010-10-13 16:00:00,1.574745846926297
2010-10-13 17:00:00,1.4685107337738232
2010-10-13 18:00:00,1.4211725562292634
2010-10-13 19:00:00,1.3799861437772687
2010-10-13 20:00:00,1.345486490182835
2010-10-13 21:00:00,1.3167106935684245
2010-10-13 22:00:00,1.2872341711780875
2010-10-13 23:00:00,1.2595688779764922
2010-10-14 00:00:00,1.2358805293310189
2010-10-14 01:00:00,1.222310999805121
2010-10-14 02:00:00,1.2121620445539192
2010-10-14 03:00:00,1.2111383607607045
2010-10-14 04:00:00,1.2137310301246074
2010-10-14 05:00:00,1.2188279359152625
2010-10-14 06:00:00,1.2729853384561922
2010-10-14 07:00:00,1.4053617248162875
2010-10-14 08:00:00,1.6120216346279381
2010-10-14 09:00:00,1.855278532996952
2010-10-14 10:00:00,2.0736765503200614
2010-10-14 11:00:00,2.239182145675333
2010-10-14 12:00:00,2.2995864178563514
2010-10-14 13:00:00,2.253046409954063
2010-10-14 14:00:00,2.10264900406321
2010-10-14 15:00:00,1.796758434822975
2010-10-14 16:00:00,1.4398048309285412
2010-10-14 17:00:00,1.3384691299540492
2010-10-14 18:00:00,1.2875060837617767
2010-10-14 19:00:00,1.2550301246840827
2010-10-14 20:00:00,1.224705641337871
2010-10-14 21:00:00,1.1999909042729224
2010-10-14 22:00:00,1.1766513128432887
2010-10-14 23:00:00,1.1592513528654353
2010-10-15 00:00:00,1.1459560612039013
2010-10-15 01:00:00,1.1375082910517884
2010-10-15 02:00:00,1.1296550459694648
2010-10-15 03:00:00,1.1279303817771438
2010-10-15 04:00:00,1.1247043041985954
2010-10-15 05:00:00,1.1228912675991611
2010-10-15 06:00:00,1.202773320281845
2010-10-15 07:00:00,1.3610347346682838
2010-10-15 08:00:00,1.5915017430715417
2010-10-15 09:00:00,1.805941866823184
2010-10-15 10:00:00,1.9588795759370823
2010-10-15 11:00:00,2.0640209280488446
2010-10-15 12:00:00,2.096501436246706
2010-10-15 13:00:00,2.0468655194453005
2010-10-15 14:00:00,1.9124737372225444
2010-10-15 15:00:00,1.6845308645141261
2010-10-15 16:00:00,1.4116273060108249
2010-10-15 17:00:00,1.3361218393222425
2010-10-15 18:00:00,1.3176357997142623
2010-10-15 19:00:00,1.3054302421349857
2010-10-15 20:00:00,1.2933801168229682
2010-10-15 21:00:00,1.2793312274813955
2010-10-15 22:00:00,1.2633545031668039
2010-10-15 23:00:00,1.2471336233113204
2010-10-16 00:00:00,1.2334420318786277
2010-10-16 01:00:00,1.2211477687008767
2010-10-16 02:00:00,1.2102966244098972
2010-10-16 03:00:00,1.2053898547470079
2010-10-16 04:00:00,1.201410102109741
2010-10-16 05:00:00,1.1957533573060457
2010-10-16 06:00:00,1.2435078650470766
2010-10-16 07:00:00,1.3564911368226205
2010-10-16 08:00:00,1.4648930602723675
2010-10-16 09:00:00,1.5462811696653125
2010-10-16 10:00:00,1.6044893189939446
2010-10-16 11:00:00,1.6353779985318586
2010-10-16 12:00:00,1.6314383834390356
2010-10-16 13:00:00,1.5944160095554887
2010-10-16 14:00:00,1.5304592091721885
2010-10-16 15:00:00,1.4401450293645823
2010-10-16 16:00:00,1.3498818006817455
2010-10-16 17:00:00,1.316995203225636
2010-10-16 18:00:00,1.296475150338366
2010-10-16 19:00:00,1.2766515788926533
2010-10-16 20:00:00,1.2572305694158918
2010-10-16 21:00:00,1.2402815893632293
2010-10-16 22:00:00,1.2235378501512093
2010-10-16 23:00:00,1.206941346639257
2010-10-17 00:00:00,1.1961053427911983
2010-10-17 01:00:00,1.190963568077425
2010-10-17 02:00:00,1.1888148625957187
2010-10-17 03:00:00,1.1895108900328355
2010-10-17 04:00:00,1.1902658400680062
2010-10-17 05:00:00,1.1895108900328355
2010-10-17 06:00:00,1.2024173999858436
2010-10-17 07:00:00,1.2282224283180327
2010-10-17 08:00:00,1.251743862099554
2010-10-17 09:00:00,1.2765178910996904
2010-10-17 10:00:00,1.3048014558262229
2010-10-17 11:00:00,1.3285496813314248
2010-10-17 12:00:00,1.3414148666912222
2010-10-17 13:00:00,1.3374411762638103
2010-10-17 14:00:00,1.3153609496688936
2010-10-17 15:00:00,1.2789285632960705
2010-10-17 16:00:00,1.2327559893873183
2010-10-17 17:00:00,1.2052706744172912
2010-10-17 18:00:00,1.1881196492257795
2010-10-17 19:00:00,1.1756867050254591
2010-10-17 20:00:00,1.1663500551171102
2010-10-17 21:00:00,1.1605205256146707
2010-10-17 22:00:00,1.1556247429545905
2010-10-17 23:00:00,1.151531041097343
2010-10-18 00:00:00,1.148601488839771
2010-10-18 01:00:00,1.145417674517874
2010-10-18 02:00:00,1.142840444480989
2010-10-18 03:00:00,1.1392091585492716
2010-10-18 04:00:00,1.1334890139993936
2010-10-18 05:00:00,1.1274087954734324
2010-10-18 06:00:00,1.1547489794019314
2010-10-18 07:00:00,1.223660670654136
2010-10-18 08:00:00,1.2991002931802094
2010-10-18 09:00:00,1.3696750113546607
2010-10-18 10:00:00,1.4290027080542178
2010-10-18 11:00:00,1.4840647189014473
2010-10-18 12:00:00,1.516748488373333
2010-10-18 13:00:00,1.512701818087296
2010-10-18 14:00:00,1.4725909158077435
2010-10-18 15:00:00,1.3913265537928974
2010-10-18 16:00:00,1.2763842313027052
2010-10-18 17:00:00,1.2412919506192632
2010-10-18 18:00:00,1.223906385648241
2010-10-18 19:00:00,1.2052706744172912
2010-10-18 20:00:00,1.1833907000346084
2010-10-18 21:00:00,1.167914500700023
2010-10-18 22:00:00,1.1547489794019314
2010-10-18 23:00:00,1.142786875509186
2010-10-19 00:00:00,1.1334890139993936
2010-10-19 01:00:00,1.1258469269043179
2010-10-19 02:00:00,1.1215482198046267
2010-10-19 03:00:00,1.1173846281732873
2010-10-19 04:00:00,1.11381128430321
2010-10-19 05:00:00,1.1118810234921763
2010-10-19 06:00:00,1.1409151201325727
2010-10-19 07:00:00,1.2200478007362743
2010-10-19 08:00:00,1.3256601164761541
2010-10-19 09:00:00,1.446811180470772
2010-10-19 10:00:00,1.5607333206653227
2010-10-19 11:00:00,1.6546908648101677
2010-10-19 12:00:00,1.6996803682454678
2010-10-19 13:00:00,1.6946003476828364
2010-10-19 14:00:00,1.6352683078753094
2010-10-19 15:00:00,1.4726798672372678
2010-10-19 16:00:00,1.2578792282588467
2010-10-19 17:00:00,1.2056282861296115
2010-10-19 18:00:00,1.178129660873343
2010-10-19 19:00:00,1.1612391141754212
2010-10-19 20:00:00,1.149413757112487
2010-10-19 21:00:00,1.151476654329239
2010-10-19 22:00:00,1.1591411211958809
2010-10-19 23:00:00,1.161405068698216
2010-10-20 00:00:00,1.1619032169905625
2010-10-20 01:00:00,1.1650681067625437
2010-10-20 02:00:00,1.1662384693668024
2010-10-20 03:00:00,1.160686274797095
2010-10-20 04:00:00,1.1587004040736169
2010-10-20 05:00:00,1.1588656337157983
2010-10-20 06:00:00,1.1836205069479055
2010-10-20 07:00:00,1.225074880765437
2010-10-20 08:00:00,1.253545951057276
2010-10-20 09:00:00,1.2863512479350503
2010-10-20 10:00:00,1.3271033260090903
2010-10-20 11:00:00,1.3617189009223067
2010-10-20 12:00:00,1.3853182113820668
2010-10-20 13:00:00,1.382568628905124
2010-10-20 14:00:00,1.3546069119964992
2010-10-20 15:00:00,1.2839801559992088
2010-10-20 16:00:00,1.1946986427261723
2010-10-20 17:00:00,1.1693148777991822
2010-10-20 18:00:00,1.159913183410865
2010-10-20 19:00:00,1.153983774417237
2010-10-20 20:00:00,1.144826033157071
2010-10-20 21:00:00,1.1359712609315529
2010-10-20 22:00:00,1.1247043041985954
2010-10-20 23:00:00,1.1139639587915995
2010-10-21 00:00:00,1.104576622060211
2010-10-21 01:00:00,1.0943137125594944
2010-10-21 02:00:00,1.0844809039683725
2010-10-21 03:00:00,1.0689326202259286
2010-10-21 04:00:00,1.05218657814134
2010-10-21 05:00:00,1.0342870864633027
2010-10-21 06:00:00,1.0497401594020648
2010-10-21 07:00:00,1.1178969784085904
2010-10-21 08:00:00,1.187193961926031
2010-10-21 09:00:00,1.2568416951290313
2010-10-21 10:00:00,1.3192757144000515
2010-10-21 11:00:00,1.3676005610654052
2010-10-21 12:00:00,1.3991515180552632
2010-10-21 13:00:00,1.4066590815897178
2010-10-21 14:00:00,1.379673770704147
2010-10-21 15:00:00,1.2877100935991648
2010-10-21 16:00:00,1.1526743511944098
2010-10-21 17:00:00,1.09460850366421
2010-10-21 18:00:00,1.0477101504990542
2010-10-21 19:00:00,1.0081968076301777
2010-10-21 20:00:00,1.0
2010-10-21 21:00:00,1.0
2010-10-21 22:00:00,1.0
2010-10-21 23:00:00,1.0
2010-10-22 00:00:00,1.0
2010-10-22 01:00:00,1.0
2010-10-22 02:00:00,1.0
2010-10-22 03:00:00,1.0
2010-10-22 04:00:00,1.0
2010-10-22 05:00:00,1.0
2010-10-22 06:00:00,1.0022698952564433
2010-10-22 07:00:00,1.1455253113805834
2010-10-22 08:00:00,1.3039640157304901
2010-10-22 09:00:00,1.482440423331688
2010-10-22 10:00:00,1.626540476490294
2010-10-22 11:00:00,1.734629327791744
2010-10-22 12:00:00,1.7887171828402777
2010-10-22 13:00:00,1.7673225952963354
2010-10-22 14:00:00,1.6628164781143782
2010-10-22 15:00:00,1.4668320318941703
2010-10-22 16:00:00,1.3363415480219765
2010-10-22 17:00:00,1.2850629982138415
2010-10-22 18:00:00,1.2567769061350056
2010-10-22 19:00:00,1.2400923297107296
2010-10-22 20:00:00,1.227295001364861
2010-10-22 21:00:00,1.2202920667757642
2010-10-22 22:00:00,1.2108376062633717
2010-10-22 23:00:00,1.195987991273632
2010-10-23 00:00:00,1.1829887525893057
2010-10-23 01:00:00,1.169370962737445
2010-10-23 02:00:00,1.1542023009095765
2010-10-23 03:00:00,1.147088322297589
2010-10-23 04:00:00,1.1428940184752008
2010-10-23 05:00:00,1.1407549692173384
2010-10-23 06:00:00,1.1855198250480419
2010-10-23 07:00:00,1.3370011078756763
2010-10-23 08:00:00,1.5052303020382154
2010-10-23 09:00:00,1.7095726247887904
2010-10-23 10:00:00,1.895670259086618
2010-10-23 11:00:00,2.0005099862240874
2010-10-23 12:00:00,2.0320232707212034
2010-10-23 13:00:00,1.9866537811369778
2010-10-23 14:00:00,1.8295223774660765
2010-10-23 15:00:00,1.59849299777819
2010-10-23 16:00:00,1.4077962352530893
2010-10-23 17:00:00,1.3406034973118337
2010-10-23 18:00:00,1.3008331662636299
2010-10-23 19:00:00,1.2669654005151474
2010-10-23 20:00:00,1.2424305764721495
2010-10-23 21:00:00,1.2307645616695917
2010-10-23 22:00:00,1.2177929671385115
2010-10-23 23:00:00,1.2066426727103685
2010-10-24 00:00:00,1.1984572188031732
2010-10-24 01:00:00,1.1927698239781301
2010-10-24 02:00:00,1.1895689291101716
2010-10-24 03:00:00,1.1855198250480419
2010-10-24 04:00:00,1.1810403140102217
2010-10-24 05:00:00,1.1828165729726832
2010-10-24 06:00:00,1.226862681265749
