,AT
2010-09-29 09:00:00,-7219.987866514064
2010-09-29 10:00:00,-6264.30349429474
2010-09-29 11:00:00,-4950.099939175404
2010-09-29 12:00:00,-4602.172367858353
2010-09-29 13:00:00,-4378.046554797178
2010-09-29 14:00:00,-4295.748147650987
2010-09-29 15:00:00,-4802.5365673255465
2010-09-29 16:00:00,-6084.178804070236
2010-09-29 17:00:00,-6904.349282762329
2010-09-29 18:00:00,-8243.140881898675
2010-09-29 19:00:00,-8800.777633293006
2010-09-29 20:00:00,-10060.411262372532
2010-09-29 21:00:00,-10196.144428428972
2010-09-29 22:00:00,-10609.013309798887
2010-09-29 23:00:00,-10648.894758235687
2010-09-30 00:00:00,-11424.518765577073
2010-09-30 01:00:00,-11314.147106038818
2010-09-30 02:00:00,-11295.000479552553
2010-09-30 03:00:00,-11289.425084997618
2010-09-30 04:00:00,-12399.727304391838
2010-09-30 05:00:00,-11571.797185967418
2010-09-30 06:00:00,-11062.695776306626
2010-09-30 07:00:00,-10194.999602908734
2010-09-30 08:00:00,-8554.955655263439
2010-09-30 09:00:00,-7219.987866514064
2010-09-30 10:00:00,-5588.342194294739
2010-09-30 11:00:00,-4340.893239175404
2010-09-30 12:00:00,-4028.3467678583525
2010-09-30 13:00:00,-3816.790054797178
2010-09-30 14:00:00,-3739.199947650988
2010-09-30 15:00:00,-4237.203167325546
2010-09-30 16:00:00,-6084.178804070236
2010-09-30 17:00:00,-6904.349282762329
2010-09-30 18:00:00,-7608.540681898674
2010-09-30 19:00:00,-8800.777633293006
2010-09-30 20:00:00,-9439.91146237253
2010-09-30 21:00:00,-9515.462828428972
2010-09-30 22:00:00,-10609.013309798887
2010-09-30 23:00:00,-10648.894758235687
2010-10-01 00:00:00,-10604.441765577072
2010-10-01 01:00:00,-10443.15710603882
2010-10-01 02:00:00,-10422.727379552554
2010-10-01 03:00:00,-10426.47778499762
2010-10-01 04:00:00,-11486.082604391837
2010-10-01 05:00:00,-11571.797185967418
2010-10-01 06:00:00,-10482.777976306623
2010-10-01 07:00:00,-9382.550702908733
2010-10-01 08:00:00,-8554.955655263439
2010-10-01 09:00:00,-6482.168966514063
2010-10-01 10:00:00,-5588.342194294739
2010-10-01 11:00:00,-4340.893239175404
2010-10-01 12:00:00,-4028.3467678583525
2010-10-01 13:00:00,-3816.790054797178
2010-10-01 14:00:00,-4295.748147650987
2010-10-01 15:00:00,-4802.5365673255465
2010-10-01 16:00:00,-5452.295904070235
2010-10-01 17:00:00,-6234.6297827623275
2010-10-01 18:00:00,-7608.540681898674
2010-10-01 19:00:00,-8160.014433293005
2010-10-01 20:00:00,-9439.91146237253
2010-10-01 21:00:00,-9515.462828428972
2010-10-01 22:00:00,-9922.556409798886
2010-10-01 23:00:00,-9934.025858235687
2010-10-02 00:00:00,-10419.452815035027
2010-10-02 01:00:00,-10681.429145371141
2010-10-02 02:00:00,-10581.792925265572
2010-10-02 03:00:00,-10558.709805977216
2010-10-02 04:00:00,-10617.973229058469
2010-10-02 05:00:00,-10602.809367526634
2010-10-02 06:00:00,-9952.150963791739
2010-10-02 07:00:00,-8160.443982282611
2010-10-02 08:00:00,-6557.3131319552795
2010-10-02 09:00:00,-6279.710949619817
2010-10-02 10:00:00,-5868.917432992484
2010-10-02 11:00:00,-4946.503184528334
2010-10-02 12:00:00,-4431.026756616585
2010-10-02 13:00:00,-3653.4067386450615
2010-10-02 14:00:00,-4274.497767651414
2010-10-02 15:00:00,-4193.994607161411
2010-10-02 16:00:00,-5457.077554029262
2010-10-02 17:00:00,-7130.685974792614
2010-10-02 18:00:00,-7910.307891560702
2010-10-02 19:00:00,-9103.830332629192
2010-10-02 20:00:00,-9003.973659407555
2010-10-02 21:00:00,-8517.677653375753
2010-10-02 22:00:00,-8842.398245905424
2010-10-02 23:00:00,-8776.655769571922
2010-10-03 00:00:00,-9165.834776158543
2010-10-03 01:00:00,-9218.652996595712
2010-10-03 02:00:00,-9277.515515970132
2010-10-03 03:00:00,-9245.957341861505
2010-10-03 04:00:00,-9205.368891339767
2010-10-03 05:00:00,-9183.685012492597
2010-10-03 06:00:00,-8204.22378742538
2010-10-03 07:00:00,-7200.867913686341
2010-10-03 08:00:00,-5755.52670460953
2010-10-03 09:00:00,-4842.7269222013465
2010-10-03 10:00:00,-4903.507753595245
2010-10-03 11:00:00,-4380.768390744845
2010-10-03 12:00:00,-4203.9185355030295
2010-10-03 13:00:00,-3697.266023391861
2010-10-03 14:00:00,-3328.561167175661
2010-10-03 15:00:00,-3673.539748851459
2010-10-03 16:00:00,-4380.4345285546115
2010-10-03 17:00:00,-4970.371011131351
2010-10-03 18:00:00,-5473.603430374034
2010-10-03 19:00:00,-6822.560376493396
2010-10-03 20:00:00,-7195.286206559743
2010-10-03 21:00:00,-7368.99068360494
2010-10-03 22:00:00,-8421.446676295345
2010-10-03 23:00:00,-8445.25548306662
2010-10-04 00:00:00,-8427.940165577073
2010-10-04 01:00:00,-8189.695506038819
2010-10-04 02:00:00,-8986.716179552552
2010-10-04 03:00:00,-8981.99098499762
2010-10-04 04:00:00,-9127.148604391838
2010-10-04 05:00:00,-9264.920585967417
2010-10-04 06:00:00,-8843.581576306624
2010-10-04 07:00:00,-7667.178002908735
2010-10-04 08:00:00,-6166.05445526344
2010-10-04 09:00:00,-5030.988366514064
2010-10-04 10:00:00,-2946.12839429474
2010-10-04 11:00:00,-2568.820639175404
2010-10-04 12:00:00,-1875.2947678583528
2010-10-04 13:00:00,-1836.7075547971776
2010-10-04 14:00:00,-2279.227247650988
2010-10-04 15:00:00,-2573.916167325546
2010-10-04 16:00:00,-3068.4580040702353
2010-10-04 17:00:00,-3692.0434827623276
2010-10-04 18:00:00,-4297.415381898673
2010-10-04 19:00:00,-4716.087733293007
2010-10-04 20:00:00,-5185.991062372532
2010-10-04 21:00:00,-5826.011028428971
2010-10-04 22:00:00,-6052.532309798889
2010-10-04 23:00:00,-5925.570358235688
2010-10-05 00:00:00,-5881.734665577073
2010-10-05 01:00:00,-5576.0581060388195
2010-10-05 02:00:00,-5531.871879552553
2010-10-05 03:00:00,-5510.04478499762
2010-10-05 04:00:00,-6506.934504391838
2010-10-05 05:00:00,-6667.638685967417
2010-10-05 06:00:00,-6219.2000763066235
2010-10-05 07:00:00,-6039.854602908733
2010-10-05 08:00:00,-5384.7029552634385
2010-10-05 09:00:00,-4321.7038665140635
2010-10-05 10:00:00,-2946.12839429474
2010-10-05 11:00:00,-1979.4786391754037
2010-10-05 12:00:00,-1875.2947678583528
2010-10-05 13:00:00,-2304.5618547971776
2010-10-05 14:00:00,-2279.227247650988
2010-10-05 15:00:00,-2573.916167325546
2010-10-05 16:00:00,-3657.2809040702355
2010-10-05 17:00:00,-3692.0434827623276
2010-10-05 18:00:00,-4930.229681898673
2010-10-05 19:00:00,-5399.887433293006
2010-10-05 20:00:00,-5926.393462372532
2010-10-05 21:00:00,-6589.786828428971
2010-10-05 22:00:00,-6828.737309798889
2010-10-05 23:00:00,-6732.683958235688
2010-10-06 00:00:00,-6708.500365577074
2010-10-06 01:00:00,-7311.579906038818
2010-10-06 02:00:00,-7259.211279552554
2010-10-06 03:00:00,-7256.229084997619
2010-10-06 04:00:00,-7391.963104391838
2010-10-06 05:00:00,-8452.121185967417
2010-10-06 06:00:00,-7942.6901763066235
2010-10-06 07:00:00,-7667.178002908735
2010-10-06 08:00:00,-6166.05445526344
2010-10-06 09:00:00,-5030.988366514064
2010-10-06 10:00:00,-3591.718894294739
2010-10-06 11:00:00,-2568.820639175404
2010-10-06 12:00:00,-2390.188967858353
2010-10-06 13:00:00,-2304.5618547971776
2010-10-06 14:00:00,-2691.3476476509877
2010-10-06 15:00:00,-3125.600267325546
2010-10-06 16:00:00,-3657.2809040702355
2010-10-06 17:00:00,-4309.159082762328
2010-10-06 18:00:00,-5598.342981898673
2010-10-06 19:00:00,-6812.352833293006
2010-10-06 20:00:00,-7395.471762372532
2010-10-06 21:00:00,-7356.794928428971
2010-10-06 22:00:00,-7645.395809798889
2010-10-06 23:00:00,-7556.438358235688
2010-10-07 00:00:00,-8427.940165577073
2010-10-07 01:00:00,-8189.695506038819
2010-10-07 02:00:00,-8170.566179552552
2010-10-07 03:00:00,-8158.950684997621
2010-10-07 04:00:00,-8301.568104391838
2010-10-07 05:00:00,-8452.121185967417
2010-10-07 06:00:00,-7942.6901763066235
2010-10-07 07:00:00,-6844.769402908734
2010-10-07 08:00:00,-5384.7029552634385
2010-10-07 09:00:00,-4321.7038665140635
2010-10-07 10:00:00,-2302.7986942947396
2010-10-07 11:00:00,-1979.4786391754037
2010-10-07 12:00:00,-1875.2947678583528
2010-10-07 13:00:00,-1836.7075547971776
2010-10-07 14:00:00,-2279.227247650988
2010-10-07 15:00:00,-2573.916167325546
2010-10-07 16:00:00,-3657.2809040702355
2010-10-07 17:00:00,-4941.196582762329
2010-10-07 18:00:00,-6273.205481898674
2010-10-07 19:00:00,-6812.352833293006
2010-10-07 20:00:00,-8161.8038623725315
2010-10-07 21:00:00,-8152.582328428972
2010-10-07 22:00:00,-9163.922909798888
2010-10-07 23:00:00,-9148.78945823569
2010-10-08 00:00:00,-9167.713665577074
2010-10-08 01:00:00,-9837.36650603882
2010-10-08 02:00:00,-9820.92397955255
2010-10-08 03:00:00,-9839.770484997618
2010-10-08 04:00:00,-10591.823204391838
2010-10-08 05:00:00,-10682.514185967417
2010-10-08 06:00:00,-9629.930076306624
2010-10-08 07:00:00,-8507.080302908733
2010-10-08 08:00:00,-6938.67445526344
2010-10-08 09:00:00,-5030.988366514064
2010-10-08 10:00:00,-3591.718894294739
2010-10-08 11:00:00,-2568.820639175404
2010-10-08 12:00:00,-2390.188967858353
2010-10-08 13:00:00,-2304.5618547971776
2010-10-08 14:00:00,-2691.3476476509877
2010-10-08 15:00:00,-3125.600267325546
2010-10-08 16:00:00,-4844.441604070236
2010-10-08 17:00:00,-6234.6297827623275
2010-10-08 18:00:00,-7608.540681898674
2010-10-08 19:00:00,-8800.777633293006
2010-10-08 20:00:00,-9439.91146237253
2010-10-08 21:00:00,-10196.144428428972
2010-10-08 22:00:00,-10609.013309798887
2010-10-08 23:00:00,-11439.968158235686
2010-10-09 00:00:00,-11239.529815035026
2010-10-09 01:00:00,-12429.32904537114
2010-10-09 02:00:00,-12345.202525265575
2010-10-09 03:00:00,-12336.469605977216
2010-10-09 04:00:00,-12425.877329058469
2010-10-09 05:00:00,-12388.253067526633
2010-10-09 06:00:00,-10532.068763791738
2010-10-09 07:00:00,-8972.892882282611
2010-10-09 08:00:00,-7380.00923195528
2010-10-09 09:00:00,-6279.710949619817
2010-10-09 10:00:00,-5201.113032992485
2010-10-09 11:00:00,-4369.160284528334
2010-10-09 12:00:00,-3876.5886566165846
2010-10-09 13:00:00,-3653.4067386450615
2010-10-09 14:00:00,-4274.497767651414
2010-10-09 15:00:00,-4747.090707161411
2010-10-09 16:00:00,-7289.71995402926
2010-10-09 17:00:00,-8459.107974792614
2010-10-09 18:00:00,-9880.243291560702
2010-10-09 19:00:00,-10953.187232629192
2010-10-09 20:00:00,-10902.581059407554
2010-10-09 21:00:00,-11279.397553375751
2010-10-09 22:00:00,-11072.423145905423
2010-10-09 23:00:00,-11919.215269571921
2010-10-10 00:00:00,-12247.470676158544
2010-10-10 01:00:00,-13388.75179659571
2010-10-10 02:00:00,-13478.125015970134
2010-10-10 03:00:00,-13473.182041861503
2010-10-10 04:00:00,-14843.985891339767
2010-10-10 05:00:00,-14736.590612492597
2010-10-10 06:00:00,-12166.64638742538
2010-10-10 07:00:00,-9717.59801368634
2010-10-10 08:00:00,-7371.80790460953
2010-10-10 09:00:00,-6293.907522201346
2010-10-10 10:00:00,-6223.714453595246
2010-10-10 11:00:00,-5511.779190744846
2010-10-10 12:00:00,-5261.09443550303
2010-10-10 13:00:00,-4673.889723391861
2010-10-10 14:00:00,-4788.533867175661
2010-10-10 15:00:00,-4785.142648851459
2010-10-10 16:00:00,-6925.118928554612
2010-10-10 17:00:00,-7629.906611131351
2010-10-10 18:00:00,-8710.293430374035
2010-10-10 19:00:00,-10040.093976493394
2010-10-10 20:00:00,-10536.334206559744
2010-10-10 21:00:00,-11677.520183604938
2010-10-10 22:00:00,-13069.397876295343
2010-10-10 23:00:00,-13266.46898306662
2010-10-11 00:00:00,-13206.091965577074
2010-10-11 01:00:00,-14422.482506038821
2010-10-11 02:00:00,-14481.242179552552
2010-10-11 03:00:00,-14553.779884997617
2010-10-11 04:00:00,-14765.76560439184
2010-10-11 05:00:00,-14817.826185967417
2010-10-11 06:00:00,-12806.004176306624
2010-10-11 07:00:00,-11589.213802908733
2010-10-11 08:00:00,-9396.09335526344
2010-10-11 09:00:00,-6482.168966514063
2010-10-11 10:00:00,-4911.92559429474
2010-10-11 11:00:00,-3699.831439175404
2010-10-11 12:00:00,-3447.364867858353
2010-10-11 13:00:00,-3281.1855547971777
2010-10-11 14:00:00,-3208.404447650988
2010-10-11 15:00:00,-4237.203167325546
2010-10-11 16:00:00,-6796.220804070235
2010-10-11 17:00:00,-7600.732182762327
2010-10-11 18:00:00,-8835.032981898674
2010-10-11 19:00:00,-9395.347433293005
2010-10-11 20:00:00,-10736.519762372533
2010-10-11 21:00:00,-10914.302228428973
2010-10-11 22:00:00,-12200.878609798889
2010-10-11 23:00:00,-12291.348958235687
2010-10-12 00:00:00,-12249.349565577075
2010-10-12 01:00:00,-12191.057006038818
2010-10-12 02:00:00,-13187.325679552552
2010-10-12 03:00:00,-13209.215684997618
2010-10-12 04:00:00,-13415.969504391838
2010-10-12 05:00:00,-13490.831785967417
2010-10-12 06:00:00,-11910.953676306623
2010-10-12 07:00:00,-11023.810402908734
2010-10-12 08:00:00,-8554.955655263439
2010-10-12 09:00:00,-6482.168966514063
2010-10-12 10:00:00,-4244.121194294739
2010-10-12 11:00:00,-3699.831439175404
2010-10-12 12:00:00,-2892.9267678583533
2010-10-12 13:00:00,-2747.289054797178
2010-10-12 14:00:00,-3208.404447650988
2010-10-12 15:00:00,-4237.203167325546
2010-10-12 16:00:00,-6796.220804070235
2010-10-12 17:00:00,-7600.732182762327
2010-10-12 18:00:00,-8243.140881898675
2010-10-12 19:00:00,-9395.347433293005
2010-10-12 20:00:00,-10060.411262372532
2010-10-12 21:00:00,-10914.302228428973
2010-10-12 22:00:00,-11393.947809798889
2010-10-12 23:00:00,-11439.968158235686
2010-10-13 00:00:00,-11424.518765577073
2010-10-13 01:00:00,-12191.057006038818
2010-10-13 02:00:00,-12186.136979552553
2010-10-13 03:00:00,-12204.23758499762
2010-10-13 04:00:00,-12399.727304391838
2010-10-13 05:00:00,-12467.957885967417
2010-10-13 06:00:00,-12806.004176306624
2010-10-13 07:00:00,-11589.213802908733
2010-10-13 08:00:00,-9396.09335526344
2010-10-13 09:00:00,-7219.987866514064
2010-10-13 10:00:00,-5588.342194294739
2010-10-13 11:00:00,-4340.893239175404
2010-10-13 12:00:00,-3447.364867858353
2010-10-13 13:00:00,-3816.790054797178
2010-10-13 14:00:00,-3739.199947650988
2010-10-13 15:00:00,-4802.5365673255465
2010-10-13 16:00:00,-6796.220804070235
2010-10-13 17:00:00,-7600.732182762327
2010-10-13 18:00:00,-8835.032981898674
2010-10-13 19:00:00,-9395.347433293005
2010-10-13 20:00:00,-10736.519762372533
2010-10-13 21:00:00,-10914.302228428973
2010-10-13 22:00:00,-11393.947809798889
2010-10-13 23:00:00,-12291.348958235687
2010-10-14 00:00:00,-12249.349565577075
2010-10-14 01:00:00,-12191.057006038818
2010-10-14 02:00:00,-13187.325679552552
2010-10-14 03:00:00,-13209.215684997618
2010-10-14 04:00:00,-13415.969504391838
2010-10-14 05:00:00,-13490.831785967417
2010-10-14 06:00:00,-12806.004176306624
2010-10-14 07:00:00,-11589.213802908733
2010-10-14 08:00:00,-10218.058755263439
2010-10-14 09:00:00,-7998.5729665140625
2010-10-14 10:00:00,-5588.342194294739
2010-10-14 11:00:00,-4340.893239175404
2010-10-14 12:00:00,-4028.3467678583525
2010-10-14 13:00:00,-3816.790054797178
2010-10-14 14:00:00,-4295.748147650987
2010-10-14 15:00:00,-5399.152667325547
2010-10-14 16:00:00,-7514.632504070235
2010-10-14 17:00:00,-8959.529782762329
2010-10-14 18:00:00,-9519.568881898675
2010-10-14 19:00:00,-10716.285433293007
2010-10-14 20:00:00,-11448.642062372533
2010-10-14 21:00:00,-12525.75782842897
2010-10-14 22:00:00,-13106.86400979889
2010-10-14 23:00:00,-14231.809558235685
2010-10-15 00:00:00,-14296.133265577073
2010-10-15 01:00:00,-14422.482506038821
2010-10-15 02:00:00,-14481.242179552552
2010-10-15 03:00:00,-14553.779884997617
2010-10-15 04:00:00,-14765.76560439184
2010-10-15 05:00:00,-14817.826185967417
2010-10-15 06:00:00,-13810.253276306623
2010-10-15 07:00:00,-11589.213802908733
2010-10-15 08:00:00,-10218.058755263439
2010-10-15 09:00:00,-7998.5729665140625
2010-10-15 10:00:00,-6264.30349429474
2010-10-15 11:00:00,-4950.099939175404
2010-10-15 12:00:00,-4602.172367858353
2010-10-15 13:00:00,-4378.046554797178
2010-10-15 14:00:00,-4842.853447650988
2010-10-15 15:00:00,-5995.350067325546
2010-10-15 16:00:00,-8128.991404070236
2010-10-15 17:00:00,-8959.529782762329
2010-10-15 18:00:00,-9519.568881898675
2010-10-15 19:00:00,-10029.886433293006
2010-10-15 20:00:00,-10736.519762372533
2010-10-15 21:00:00,-11665.32442842897
2010-10-15 22:00:00,-12200.878609798889
2010-10-15 23:00:00,-12291.348958235687
2010-10-16 00:00:00,-12064.360615035024
2010-10-16 01:00:00,-12429.32904537114
2010-10-16 02:00:00,-13346.391225265574
2010-10-16 03:00:00,-13341.447705977218
2010-10-16 04:00:00,-13442.119529058467
2010-10-16 05:00:00,-13411.126967526634
2010-10-16 06:00:00,-12275.377163791738
2010-10-16 07:00:00,-10367.107082282611
2010-10-16 08:00:00,-9892.23193195528
2010-10-16 09:00:00,-9400.886449619815
2010-10-16 10:00:00,-9520.720232992486
2010-10-16 11:00:00,-8147.317684528334
2010-10-16 12:00:00,-7420.597256616586
2010-10-16 13:00:00,-7795.516038645061
2010-10-16 14:00:00,-7849.8061676514135
2010-10-16 15:00:00,-8553.173207161411
2010-10-16 16:00:00,-10091.359854029262
2010-10-16 17:00:00,-10514.288474792613
2010-10-16 18:00:00,-11156.671291560702
2010-10-16 19:00:00,-12274.12523262919
2010-10-16 20:00:00,-12290.811859407555
2010-10-16 21:00:00,-12030.419753375752
2010-10-16 22:00:00,-11879.353945905423
2010-10-16 23:00:00,-12847.401869571922
2010-10-17 00:00:00,-13204.213076158545
2010-10-17 01:00:00,-13388.75179659571
2010-10-17 02:00:00,-13478.125015970134
2010-10-17 03:00:00,-13473.182041861503
2010-10-17 04:00:00,-13494.18979133977
2010-10-17 05:00:00,-13409.596212492597
2010-10-17 06:00:00,-13170.895487425381
2010-10-17 07:00:00,-12013.08971368634
2010-10-17 08:00:00,-12255.488204609528
2010-10-17 09:00:00,-12682.448622201346
2010-10-17 10:00:00,-12330.817253595245
2010-10-17 11:00:00,-12044.492390744846
2010-10-17 12:00:00,-11444.28653550303
2010-10-17 13:00:00,-10594.27362339186
2010-10-17 14:00:00,-10075.61636717566
2010-10-17 15:00:00,-10272.768548851458
2010-10-17 16:00:00,-9794.632328554611
2010-10-17 17:00:00,-10456.89321113135
2010-10-17 18:00:00,-10840.001530374037
2010-10-17 19:00:00,-11499.990576493396
2010-10-17 20:00:00,-12060.564206559742
2010-10-17 21:00:00,-13404.15218360494
2010-10-17 22:00:00,-13974.902876295342
2010-10-17 23:00:00,-14278.742983066619
2010-10-18 00:00:00,-14296.133265577073
2010-10-18 01:00:00,-14422.482506038821
2010-10-18 02:00:00,-14481.242179552552
2010-10-18 03:00:00,-14553.779884997617
2010-10-18 04:00:00,-14765.76560439184
2010-10-18 05:00:00,-14817.826185967417
2010-10-18 06:00:00,-15123.191376306624
2010-10-18 07:00:00,-13319.302102908734
2010-10-18 08:00:00,-12533.91015526344
2010-10-18 09:00:00,-11067.453866514064
2010-10-18 10:00:00,-10096.614094294739
2010-10-18 11:00:00,-8633.614939175402
2010-10-18 12:00:00,-8103.467167858354
2010-10-18 13:00:00,-7689.096054797178
2010-10-18 14:00:00,-7566.400247650988
2010-10-18 15:00:00,-8133.736567325548
2010-10-18 16:00:00,-9665.734204070235
2010-10-18 17:00:00,-9707.296882762328
2010-10-18 18:00:00,-10198.714881898675
2010-10-18 19:00:00,-11489.783033293006
2010-10-18 20:00:00,-12260.749762372532
2010-10-18 21:00:00,-12525.75782842897
2010-10-18 22:00:00,-14012.36900979889
2010-10-18 23:00:00,-14231.809558235685
2010-10-19 00:00:00,-14296.133265577073
2010-10-19 01:00:00,-14422.482506038821
2010-10-19 02:00:00,-14481.242179552552
2010-10-19 03:00:00,-14553.779884997617
2010-10-19 04:00:00,-14765.76560439184
2010-10-19 05:00:00,-14817.826185967417
2010-10-19 06:00:00,-15123.191376306624
2010-10-19 07:00:00,-13319.302102908734
2010-10-19 08:00:00,-12533.91015526344
2010-10-19 09:00:00,-10437.674666514064
2010-10-19 10:00:00,-8563.72839429474
2010-10-19 11:00:00,-6900.645939175403
2010-10-19 12:00:00,-6436.935367858352
2010-10-19 13:00:00,-6096.448954797177
2010-10-19 14:00:00,-6011.614847650988
2010-10-19 15:00:00,-7484.778867325546
2010-10-19 16:00:00,-9665.734204070235
2010-10-19 17:00:00,-10427.718782762327
2010-10-19 18:00:00,-10964.741081898675
2010-10-19 19:00:00,-11489.783033293006
2010-10-19 20:00:00,-13076.508862372531
2010-10-19 21:00:00,-13391.956428428972
2010-10-19 22:00:00,-14012.36900979889
2010-10-19 23:00:00,-13219.535558235688
2010-10-20 00:00:00,-13206.091965577074
2010-10-20 01:00:00,-13177.042506038817
2010-10-20 02:00:00,-13187.325679552552
2010-10-20 03:00:00,-14553.779884997617
2010-10-20 04:00:00,-14765.76560439184
2010-10-20 05:00:00,-14817.826185967417
2010-10-20 06:00:00,-13810.253276306623
2010-10-20 07:00:00,-13319.302102908734
2010-10-20 08:00:00,-13438.635955263439
2010-10-20 09:00:00,-11933.621866514064
2010-10-20 10:00:00,-11019.028394294739
2010-10-20 11:00:00,-9328.908439175402
2010-10-20 12:00:00,-8766.488967858353
2010-10-20 13:00:00,-8336.786054797178
2010-10-20 14:00:00,-8217.894147650988
2010-10-20 15:00:00,-8930.005367325546
2010-10-20 16:00:00,-10373.420304070234
2010-10-20 17:00:00,-10427.718782762327
2010-10-20 18:00:00,-11790.776881898675
2010-10-20 19:00:00,-12278.743633293005
2010-10-20 20:00:00,-13076.508862372531
2010-10-20 21:00:00,-13391.956428428972
2010-10-20 22:00:00,-14012.36900979889
2010-10-20 23:00:00,-14231.809558235685
2010-10-21 00:00:00,-15251.689265577073
2010-10-21 01:00:00,-15408.198106038817
2010-10-21 02:00:00,-15485.715079552552
2010-10-21 03:00:00,-15558.59948499762
2010-10-21 04:00:00,-16757.011204391838
2010-10-21 05:00:00,-16797.877985967418
2010-10-21 06:00:00,-17068.846176306623
2010-10-21 07:00:00,-15620.625102908733
2010-10-21 08:00:00,-14375.056155263437
2010-10-21 09:00:00,-12870.710066514062
2010-10-21 10:00:00,-11019.028394294739
2010-10-21 11:00:00,-9328.908439175402
2010-10-21 12:00:00,-8766.488967858353
2010-10-21 13:00:00,-8336.786054797178
2010-10-21 14:00:00,-8217.894147650988
2010-10-21 15:00:00,-8930.005367325546
2010-10-21 16:00:00,-11348.333104070234
2010-10-21 17:00:00,-12191.966282762327
2010-10-21 18:00:00,-13497.058381898674
2010-10-21 19:00:00,-14866.201933293007
2010-10-21 20:00:00,-15646.219162372534
2010-10-21 21:00:00,-16797.14732842897
2010-10-21 22:00:00,-17535.68450979889
2010-10-21 23:00:00,-17831.540358235685
2010-10-22 00:00:00,-17955.680865577073
2010-10-22 01:00:00,-18088.23600603882
2010-10-22 02:00:00,-18145.459879552553
2010-10-22 03:00:00,-18210.478184997617
2010-10-22 04:00:00,-18436.75020439184
2010-10-22 05:00:00,-18471.560285967418
2010-10-22 06:00:00,-18073.731376306623
2010-10-22 07:00:00,-15620.625102908733
2010-10-22 08:00:00,-12533.91015526344
2010-10-22 09:00:00,-10437.674666514064
2010-10-22 10:00:00,-7705.778994294739
2010-10-22 11:00:00,-6900.645939175403
2010-10-22 12:00:00,-5812.069867858353
2010-10-22 13:00:00,-5505.158654797177
2010-10-22 14:00:00,-6011.614847650988
2010-10-22 15:00:00,-7484.778867325546
2010-10-22 16:00:00,-8885.818704070236
2010-10-22 17:00:00,-8959.529782762329
2010-10-22 18:00:00,-10198.714881898675
2010-10-22 19:00:00,-10716.285433293007
2010-10-22 20:00:00,-11448.642062372533
2010-10-22 21:00:00,-11665.32442842897
2010-10-22 22:00:00,-13106.86400979889
2010-10-22 23:00:00,-13219.535558235688
2010-10-23 00:00:00,-13021.103015035025
2010-10-23 01:00:00,-13415.314545371142
2010-10-23 02:00:00,-14640.307725265573
2010-10-23 03:00:00,-14686.011905977217
2010-10-23 04:00:00,-14791.915629058469
2010-10-23 05:00:00,-14738.121367526635
2010-10-23 06:00:00,-13279.626263791737
2010-10-23 07:00:00,-11229.831182282613
2010-10-23 08:00:00,-9892.23193195528
2010-10-23 09:00:00,-8580.140549619817
2010-10-23 10:00:00,-7221.295332992485
2010-10-23 11:00:00,-6833.755084528335
2010-10-23 12:00:00,-5585.834256616585
2010-10-23 13:00:00,-5848.310338645062
2010-10-23 14:00:00,-6479.236367651412
2010-10-23 15:00:00,-7809.337407161412
2010-10-23 16:00:00,-9334.532554029262
2010-10-23 17:00:00,-10514.288474792613
2010-10-23 18:00:00,-11156.671291560702
2010-10-23 19:00:00,-12274.12523262919
2010-10-23 20:00:00,-12290.811859407555
2010-10-23 21:00:00,-12030.419753375752
2010-10-23 22:00:00,-12785.339345905422
2010-10-23 23:00:00,-12847.401869571922
2010-10-24 00:00:00,-13204.213076158545
2010-10-24 01:00:00,-13388.75179659571
2010-10-24 02:00:00,-13478.125015970134
2010-10-24 03:00:00,-13473.182041861503
2010-10-24 04:00:00,-13494.18979133977
2010-10-24 05:00:00,-13409.596212492597
2010-10-24 06:00:00,-12166.64638742538
2010-10-24 07:00:00,-11145.72551368634
2010-10-24 08:00:00,-9884.030604609528
2010-10-24 09:00:00,-9415.083022201346
2010-10-24 10:00:00,-9017.567853595247
2010-10-24 11:00:00,-8712.593690744847
2010-10-24 12:00:00,-8250.66493550303
2010-10-24 13:00:00,-8282.10252339186
2010-10-24 14:00:00,-7833.04676717566
2010-10-24 15:00:00,-8681.67604885146
2010-10-24 16:00:00,-8257.889528554611
2010-10-24 17:00:00,-8988.704211131351
2010-10-24 18:00:00,-9394.829330374034
2010-10-24 19:00:00,-10726.492976493395
2010-10-24 20:00:00,-11248.456506559742
2010-10-24 21:00:00,-11677.520183604938
2010-10-24 22:00:00,-12163.412476295343
2010-10-24 23:00:00,-13266.46898306662
2010-10-25 00:00:00,-13206.091965577074
2010-10-25 01:00:00,-13177.042506038817
2010-10-25 02:00:00,-14481.242179552552
2010-10-25 03:00:00,-14553.779884997617
2010-10-25 04:00:00,-14765.76560439184
2010-10-25 05:00:00,-14817.826185967417
2010-10-25 06:00:00,-15123.191376306624
2010-10-25 07:00:00,-15620.625102908733
2010-10-25 08:00:00,-15700.26605526344
2010-10-25 09:00:00,-13764.111466514063
2010-10-25 10:00:00,-12799.18599429474
2010-10-25 11:00:00,-11956.217639175406
2010-10-25 12:00:00,-11309.860867858353
2010-10-25 13:00:00,-10779.01315479718
2010-10-25 14:00:00,-10592.302747650989
2010-10-25 15:00:00,-11478.960967325547
2010-10-25 16:00:00,-11348.333104070234
2010-10-25 17:00:00,-11327.267582762328
2010-10-25 18:00:00,-12642.522281898673
