,AT
2010-10-21 06:00:00,-8772.658758253425
2010-10-21 07:00:00,-9453.659758253423
2010-10-21 08:00:00,-9505.658758253425
2010-10-21 09:00:00,-9496.657758253425
2010-10-21 10:00:00,-9551.657758253425
2010-10-21 11:00:00,-9510.658758253425
2010-10-21 12:00:00,-9289.658758253423
2010-10-21 13:00:00,-9206.657758253425
2010-10-21 14:00:00,-9075.658758253425
2010-10-21 15:00:00,-9021.659758253425
2010-10-21 16:00:00,-9038.659758253425
2010-10-21 17:00:00,-9167.659758253425
2010-10-21 18:00:00,-9531.658758253425
2010-10-21 19:00:00,-9517.659758253425
2010-10-21 20:00:00,-9222.658758253425
2010-10-21 21:00:00,-8597.658758253425
2010-10-21 22:00:00,-8487.659758253425
2010-10-21 23:00:00,-7906.659758253423
2010-10-22 00:00:00,-7501.659758253425
2010-10-22 01:00:00,-7187.658758253425
2010-10-22 02:00:00,-7057.657758253423
2010-10-22 03:00:00,-6863.659758253425
2010-10-22 04:00:00,-6998.659758253425
2010-10-22 05:00:00,-7635.659758253425
2010-10-22 06:00:00,-8779.658758253425
2010-10-22 07:00:00,-9387.657758253425
2010-10-22 08:00:00,-9557.657758253425
2010-10-22 09:00:00,-9449.659758253425
2010-10-22 10:00:00,-9544.658758253425
2010-10-22 11:00:00,-9503.656758253424
2010-10-22 12:00:00,-9229.659758253425
2010-10-22 13:00:00,-9097.659758253425
2010-10-22 14:00:00,-8855.657758253425
2010-10-22 15:00:00,-8595.656758253423
2010-10-22 16:00:00,-8696.658758253425
2010-10-22 17:00:00,-8951.659758253425
2010-10-22 18:00:00,-9233.659758253425
2010-10-22 19:00:00,-8975.657758253425
2010-10-22 20:00:00,-8451.658758253425
2010-10-22 21:00:00,-8162.658758253425
2010-10-22 22:00:00,-8080.659758253425
2010-10-22 23:00:00,-7592.658758253425
2010-10-23 00:00:00,-7169.657758253423
2010-10-23 01:00:00,-6823.660758253425
2010-10-23 02:00:00,-6754.658758253423
2010-10-23 03:00:00,-6394.659758253425
2010-10-23 04:00:00,-6419.659758253425
2010-10-23 05:00:00,-6670.657758253425
2010-10-23 06:00:00,-7154.659758253425
2010-10-23 07:00:00,-7630.658758253425
2010-10-23 08:00:00,-7994.658758253425
2010-10-23 09:00:00,-8254.657758253425
2010-10-23 10:00:00,-8379.658758253425
2010-10-23 11:00:00,-8421.659758253425
2010-10-23 12:00:00,-8192.659758253425
2010-10-23 13:00:00,-7962.659758253423
2010-10-23 14:00:00,-7728.658758253425
2010-10-23 15:00:00,-7595.657758253425
2010-10-23 16:00:00,-7575.657758253425
2010-10-23 17:00:00,-7841.657758253425
2010-10-23 18:00:00,-8272.658758253425
2010-10-23 19:00:00,-8203.657758253425
2010-10-23 20:00:00,-7791.658758253425
2010-10-23 21:00:00,-7346.658758253425
2010-10-23 22:00:00,-7403.657758253425
2010-10-23 23:00:00,-7131.657758253425
2010-10-24 00:00:00,-6795.659758253423
2010-10-24 01:00:00,-6439.658758253425
2010-10-24 02:00:00,-6349.656758253424
2010-10-24 03:00:00,-6177.658758253425
2010-10-24 04:00:00,-6141.659758253423
2010-10-24 05:00:00,-6245.657758253425
2010-10-24 06:00:00,-6354.657758253425
2010-10-24 07:00:00,-6728.658758253425
2010-10-24 08:00:00,-7060.658758253425
2010-10-24 09:00:00,-7335.658758253425
2010-10-24 10:00:00,-7541.658758253425
2010-10-24 11:00:00,-7746.660758253425
2010-10-24 12:00:00,-7437.657758253425
2010-10-24 13:00:00,-7238.658758253425
2010-10-24 14:00:00,-7238.658758253425
2010-10-24 15:00:00,-7165.657758253423
2010-10-24 16:00:00,-7268.658758253425
2010-10-24 17:00:00,-7475.657758253425
2010-10-24 18:00:00,-7896.658758253423
2010-10-24 19:00:00,-7854.657758253425
2010-10-24 20:00:00,-7555.658758253425
2010-10-24 21:00:00,-7184.657758253425
2010-10-24 22:00:00,-7339.659758253425
2010-10-24 23:00:00,-6945.657758253423
2010-10-25 00:00:00,-6668.657758253425
2010-10-25 01:00:00,-6395.658758253425
2010-10-25 02:00:00,-6368.658758253423
2010-10-25 03:00:00,-6238.658758253425
2010-10-25 04:00:00,-6378.659758253425
2010-10-25 05:00:00,-6835.658758253425
2010-10-25 06:00:00,-7546.658758253423
2010-10-25 07:00:00,-8425.657758253425
2010-10-25 08:00:00,-8737.658758253427
2010-10-25 09:00:00,-8926.657758253425
2010-10-25 10:00:00,-9048.658758253425
2010-10-25 11:00:00,-9187.658758253423
2010-10-25 12:00:00,-9150.658758253425
2010-10-25 13:00:00,-9117.660758253425
2010-10-25 14:00:00,-8982.657758253425
2010-10-25 15:00:00,-8916.659758253425
2010-10-25 16:00:00,-8901.660758253425
2010-10-25 17:00:00,-9048.658758253425
2010-10-25 18:00:00,-9092.657758253425
2010-10-25 19:00:00,-8834.658758253425
2010-10-25 20:00:00,-8463.658758253425
2010-10-25 21:00:00,-7913.659758253425
2010-10-25 22:00:00,-7840.658758253425
2010-10-25 23:00:00,-7412.658758253425
2010-10-26 00:00:00,-7049.659758253425
2010-10-26 01:00:00,-6690.658758253425
2010-10-26 02:00:00,-6517.657758253425
2010-10-26 03:00:00,-6341.658758253425
2010-10-26 04:00:00,-6321.659758253425
2010-10-26 05:00:00,-6425.659758253425
2010-10-26 06:00:00,-6382.659758253425
2010-10-26 07:00:00,-6764.658758253425
2010-10-26 08:00:00,-7092.659758253425
2010-10-26 09:00:00,-7507.659758253425
2010-10-26 10:00:00,-7818.659758253423
2010-10-26 11:00:00,-7992.658758253425
2010-10-26 12:00:00,-7795.659758253425
2010-10-26 13:00:00,-7543.660758253425
2010-10-26 14:00:00,-7279.657758253425
2010-10-26 15:00:00,-7149.657758253423
2010-10-26 16:00:00,-7161.658758253425
2010-10-26 17:00:00,-7476.656758253426
2010-10-26 18:00:00,-8024.658758253425
2010-10-26 19:00:00,-8070.658758253425
2010-10-26 20:00:00,-7869.658758253425
2010-10-26 21:00:00,-7488.658758253423
2010-10-26 22:00:00,-7647.658758253425
2010-10-26 23:00:00,-7275.657758253425
2010-10-27 00:00:00,-6878.659758253425
2010-10-27 01:00:00,-6702.658758253425
2010-10-27 02:00:00,-6582.659758253425
2010-10-27 03:00:00,-6453.659758253423
2010-10-27 04:00:00,-6656.658758253425
2010-10-27 05:00:00,-7382.658758253425
2010-10-27 06:00:00,-8521.658758253425
2010-10-27 07:00:00,-9522.657758253425
2010-10-27 08:00:00,-9613.658758253427
2010-10-27 09:00:00,-9603.657758253425
2010-10-27 10:00:00,-9662.659758253425
2010-10-27 11:00:00,-9717.658758253425
2010-10-27 12:00:00,-9509.658758253427
2010-10-27 13:00:00,-9456.658758253425
2010-10-27 14:00:00,-9278.658758253425
2010-10-27 15:00:00,-9123.659758253425
2010-10-27 16:00:00,-8986.658758253425
2010-10-27 17:00:00,-9186.658758253425
2010-10-27 18:00:00,-9702.658758253425
2010-10-27 19:00:00,-9564.659758253425
2010-10-27 20:00:00,-9148.658758253425
2010-10-27 21:00:00,-8494.659758253425
2010-10-27 22:00:00,-8358.658758253425
2010-10-27 23:00:00,-7805.658758253425
2010-10-28 00:00:00,-7464.659758253423
2010-10-28 01:00:00,-7300.657758253425
2010-10-28 02:00:00,-7143.657758253425
2010-10-28 03:00:00,-6981.658758253425
2010-10-28 04:00:00,-7064.657758253423
2010-10-28 05:00:00,-7616.658758253425
2010-10-28 06:00:00,-8686.657758253425
2010-10-28 07:00:00,-9534.656758253424
2010-10-28 08:00:00,-9675.658758253425
2010-10-28 09:00:00,-9670.658758253425
2010-10-28 10:00:00,-9700.658758253425
2010-10-28 11:00:00,-9752.658758253425
2010-10-28 12:00:00,-9476.659758253425
2010-10-28 13:00:00,-9436.658758253423
2010-10-28 14:00:00,-9330.660758253425
2010-10-28 15:00:00,-9188.658758253423
2010-10-28 16:00:00,-9051.658758253425
2010-10-28 17:00:00,-9244.659758253425
2010-10-28 18:00:00,-9550.657758253426
2010-10-28 19:00:00,-9396.658758253423
2010-10-28 20:00:00,-8958.656758253424
2010-10-28 21:00:00,-8438.658758253425
2010-10-28 22:00:00,-8284.659758253425
2010-10-28 23:00:00,-7739.658758253425
2010-10-29 00:00:00,-7348.656758253424
2010-10-29 01:00:00,-7161.658758253425
2010-10-29 02:00:00,-7011.659758253425
2010-10-29 03:00:00,-6842.660758253423
2010-10-29 04:00:00,-6982.658758253425
2010-10-29 05:00:00,-7532.658758253425
2010-10-29 06:00:00,-8615.659758253425
2010-10-29 07:00:00,-9458.658758253425
2010-10-29 08:00:00,-9625.659758253425
2010-10-29 09:00:00,-9596.658758253425
2010-10-29 10:00:00,-9611.659758253425
2010-10-29 11:00:00,-9582.656758253424
2010-10-29 12:00:00,-9328.658758253425
2010-10-29 13:00:00,-9128.657758253425
2010-10-29 14:00:00,-8907.659758253423
2010-10-29 15:00:00,-8723.658758253423
2010-10-29 16:00:00,-8657.659758253423
2010-10-29 17:00:00,-8942.658758253425
2010-10-29 18:00:00,-9522.657758253425
2010-10-29 19:00:00,-9335.657758253425
2010-10-29 20:00:00,-8769.658758253425
2010-10-29 21:00:00,-8175.658758253425
2010-10-29 22:00:00,-8090.659758253423
2010-10-29 23:00:00,-7619.658758253425
2010-10-30 00:00:00,-7343.658758253425
2010-10-30 01:00:00,-6972.658758253425
2010-10-30 02:00:00,-6769.658758253425
2010-10-30 03:00:00,-6652.656758253424
2010-10-30 04:00:00,-6645.658758253425
2010-10-30 05:00:00,-6909.658758253425
2010-10-30 06:00:00,-7209.659758253425
2010-10-30 07:00:00,-7729.658758253425
2010-10-30 08:00:00,-7967.659758253425
2010-10-30 09:00:00,-8173.658758253425
2010-10-30 10:00:00,-8275.657758253425
2010-10-30 11:00:00,-8315.657758253425
2010-10-30 12:00:00,-7983.658758253425
2010-10-30 13:00:00,-7703.658758253425
2010-10-30 14:00:00,-7490.657758253423
2010-10-30 15:00:00,-7385.657758253425
2010-10-30 16:00:00,-7427.657758253425
2010-10-30 17:00:00,-7796.658758253425
2010-10-30 18:00:00,-8207.657758253425
2010-10-30 19:00:00,-7936.657758253425
2010-10-30 20:00:00,-7782.657758253425
2010-10-30 21:00:00,-7365.657758253425
2010-10-30 22:00:00,-7433.659758253425
2010-10-30 23:00:00,-7016.658758253425
2010-10-31 00:00:00,-6746.659758253425
2010-10-31 01:00:00,-6400.658758253425
2010-10-31 02:00:00,-6184.658758253425
2010-10-31 03:00:00,-5949.657758253425
2010-10-31 04:00:00,-5967.657758253425
2010-10-31 05:00:00,-6123.658758253425
2010-10-31 06:00:00,-6309.657758253425
2010-10-31 07:00:00,-6666.658758253425
2010-10-31 08:00:00,-7047.659758253425
2010-10-31 09:00:00,-7250.658758253423
2010-10-31 10:00:00,-7454.659758253425
2010-10-31 11:00:00,-7503.658758253425
2010-10-31 12:00:00,-7165.657758253423
2010-10-31 13:00:00,-7085.658758253425
2010-10-31 14:00:00,-6902.658758253425
2010-10-31 15:00:00,-6923.659758253425
2010-10-31 16:00:00,-7121.658758253425
2010-10-31 17:00:00,-7644.657758253425
2010-10-31 18:00:00,-7646.659758253425
2010-10-31 19:00:00,-7453.658758253425
2010-10-31 20:00:00,-7232.658758253423
2010-10-31 21:00:00,-6861.658758253425
2010-10-31 22:00:00,-7001.658758253423
2010-10-31 23:00:00,-6619.658758253425
2010-11-01 00:00:00,-6335.658758253425
2010-11-01 01:00:00,-6045.658758253425
2010-11-01 02:00:00,-6018.657758253425
2010-11-01 03:00:00,-5846.658758253425
2010-11-01 04:00:00,-5863.658758253425
2010-11-01 05:00:00,-6059.658758253425
2010-11-01 06:00:00,-6220.659758253425
2010-11-01 07:00:00,-6604.658758253425
2010-11-01 08:00:00,-6819.658758253425
2010-11-01 09:00:00,-7143.657758253425
2010-11-01 10:00:00,-7397.657758253425
2010-11-01 11:00:00,-7580.660758253425
2010-11-01 12:00:00,-7234.657758253425
2010-11-01 13:00:00,-6973.658758253425
2010-11-01 14:00:00,-6706.657758253425
2010-11-01 15:00:00,-6701.659758253425
2010-11-01 16:00:00,-7015.656758253424
2010-11-01 17:00:00,-7658.658758253423
2010-11-01 18:00:00,-7665.658758253425
2010-11-01 19:00:00,-7551.657758253425
2010-11-01 20:00:00,-7358.659758253423
2010-11-01 21:00:00,-7025.659758253425
2010-11-01 22:00:00,-7201.659758253425
2010-11-01 23:00:00,-6816.658758253425
2010-11-02 00:00:00,-6662.658758253425
2010-11-02 01:00:00,-6405.657758253425
2010-11-02 02:00:00,-6295.657758253425
2010-11-02 03:00:00,-6233.657758253425
2010-11-02 04:00:00,-6458.656758253423
2010-11-02 05:00:00,-7172.658758253423
2010-11-02 06:00:00,-8055.657758253425
2010-11-02 07:00:00,-8766.659758253423
2010-11-02 08:00:00,-9097.659758253425
2010-11-02 09:00:00,-9166.658758253425
2010-11-02 10:00:00,-9314.658758253425
2010-11-02 11:00:00,-9476.659758253425
2010-11-02 12:00:00,-9319.657758253425
2010-11-02 13:00:00,-9326.658758253425
2010-11-02 14:00:00,-9259.657758253425
2010-11-02 15:00:00,-9272.657758253425
2010-11-02 16:00:00,-9492.659758253425
2010-11-02 17:00:00,-9805.658758253425
2010-11-02 18:00:00,-9740.658758253425
2010-11-02 19:00:00,-9421.658758253425
2010-11-02 20:00:00,-8819.657758253425
2010-11-02 21:00:00,-8214.658758253425
2010-11-02 22:00:00,-8048.657758253425
2010-11-02 23:00:00,-7486.658758253423
2010-11-03 00:00:00,-7239.658758253423
2010-11-03 01:00:00,-6903.657758253425
2010-11-03 02:00:00,-6749.659758253425
2010-11-03 03:00:00,-6602.659758253425
2010-11-03 04:00:00,-6730.658758253425
2010-11-03 05:00:00,-7406.658758253425
2010-11-03 06:00:00,-8479.656758253424
2010-11-03 07:00:00,-9289.658758253423
2010-11-03 08:00:00,-9536.658758253425
2010-11-03 09:00:00,-9543.657758253425
2010-11-03 10:00:00,-9697.657758253425
2010-11-03 11:00:00,-9785.658758253425
2010-11-03 12:00:00,-9473.658758253425
2010-11-03 13:00:00,-9402.659758253423
2010-11-03 14:00:00,-9324.658758253425
2010-11-03 15:00:00,-9246.659758253425
2010-11-03 16:00:00,-9507.659758253425
2010-11-03 17:00:00,-9879.658758253425
2010-11-03 18:00:00,-9680.659758253425
2010-11-03 19:00:00,-9348.659758253423
2010-11-03 20:00:00,-8909.657758253425
2010-11-03 21:00:00,-8304.658758253423
2010-11-03 22:00:00,-8135.658758253425
2010-11-03 23:00:00,-7543.660758253425
2010-11-04 00:00:00,-7227.658758253425
2010-11-04 01:00:00,-6890.657758253425
2010-11-04 02:00:00,-6762.658758253425
2010-11-04 03:00:00,-6659.658758253425
2010-11-04 04:00:00,-6800.658758253425
2010-11-04 05:00:00,-7502.658758253423
2010-11-04 06:00:00,-8471.658758253425
2010-11-04 07:00:00,-9119.659758253425
2010-11-04 08:00:00,-9376.658758253425
2010-11-04 09:00:00,-9328.658758253425
2010-11-04 10:00:00,-9426.657758253425
2010-11-04 11:00:00,-9495.659758253425
2010-11-04 12:00:00,-9229.659758253425
2010-11-04 13:00:00,-9210.657758253425
2010-11-04 14:00:00,-9157.658758253425
2010-11-04 15:00:00,-9095.657758253425
2010-11-04 16:00:00,-9351.658758253423
2010-11-04 17:00:00,-9609.658758253427
2010-11-04 18:00:00,-9539.657758253425
2010-11-04 19:00:00,-9369.658758253423
2010-11-04 20:00:00,-8805.659758253425
2010-11-04 21:00:00,-8254.657758253425
2010-11-04 22:00:00,-8100.659758253425
2010-11-04 23:00:00,-7638.658758253425
2010-11-05 00:00:00,-7280.658758253425
2010-11-05 01:00:00,-6966.657758253425
2010-11-05 02:00:00,-6851.657758253425
2010-11-05 03:00:00,-6704.658758253425
2010-11-05 04:00:00,-6876.659758253425
2010-11-05 05:00:00,-7564.658758253425
2010-11-05 06:00:00,-8627.657758253425
2010-11-05 07:00:00,-9199.658758253425
2010-11-05 08:00:00,-9368.657758253425
2010-11-05 09:00:00,-9279.657758253426
2010-11-05 10:00:00,-9294.658758253425
2010-11-05 11:00:00,-9346.658758253425
2010-11-05 12:00:00,-9108.657758253425
2010-11-05 13:00:00,-8923.658758253425
2010-11-05 14:00:00,-8778.658758253425
2010-11-05 15:00:00,-8685.658758253425
2010-11-05 16:00:00,-8912.659758253423
2010-11-05 17:00:00,-9438.659758253425
2010-11-05 18:00:00,-9132.659758253425
2010-11-05 19:00:00,-9076.659758253423
2010-11-05 20:00:00,-8469.659758253423
2010-11-05 21:00:00,-7944.658758253423
2010-11-05 22:00:00,-7885.657758253425
2010-11-05 23:00:00,-7489.659758253425
2010-11-06 00:00:00,-7176.657758253425
2010-11-06 01:00:00,-6819.658758253425
2010-11-06 02:00:00,-6709.659758253425
2010-11-06 03:00:00,-6424.658758253425
2010-11-06 04:00:00,-6457.658758253425
2010-11-06 05:00:00,-6736.657758253423
2010-11-06 06:00:00,-7063.659758253425
2010-11-06 07:00:00,-7478.658758253425
2010-11-06 08:00:00,-7794.658758253425
2010-11-06 09:00:00,-8058.658758253425
2010-11-06 10:00:00,-8164.658758253425
2010-11-06 11:00:00,-8217.656758253424
2010-11-06 12:00:00,-7961.658758253425
2010-11-06 13:00:00,-7748.658758253425
2010-11-06 14:00:00,-7520.658758253425
2010-11-06 15:00:00,-7465.658758253425
2010-11-06 16:00:00,-7781.658758253425
2010-11-06 17:00:00,-8284.659758253425
2010-11-06 18:00:00,-8097.658758253425
2010-11-06 19:00:00,-7826.657758253425
2010-11-06 20:00:00,-7551.657758253425
2010-11-06 21:00:00,-7087.658758253425
2010-11-06 22:00:00,-7168.658758253425
2010-11-06 23:00:00,-6709.659758253425
2010-11-07 00:00:00,-6381.660758253425
2010-11-07 01:00:00,-6133.658758253423
2010-11-07 02:00:00,-6014.657758253425
2010-11-07 03:00:00,-5837.659758253425
2010-11-07 04:00:00,-5853.657758253425
2010-11-07 05:00:00,-6013.658758253425
2010-11-07 06:00:00,-6100.658758253425
2010-11-07 07:00:00,-6456.658758253425
2010-11-07 08:00:00,-6782.658758253425
2010-11-07 09:00:00,-7031.658758253425
2010-11-07 10:00:00,-7331.658758253423
2010-11-07 11:00:00,-7561.658758253425
2010-11-07 12:00:00,-7290.658758253425
2010-11-07 13:00:00,-7073.658758253423
2010-11-07 14:00:00,-6861.658758253425
2010-11-07 15:00:00,-6830.658758253423
2010-11-07 16:00:00,-7259.658758253425
2010-11-07 17:00:00,-7825.658758253423
2010-11-07 18:00:00,-7795.659758253425
2010-11-07 19:00:00,-7717.657758253423
2010-11-07 20:00:00,-7495.658758253423
2010-11-07 21:00:00,-7106.657758253425
2010-11-07 22:00:00,-7287.659758253425
2010-11-07 23:00:00,-6900.657758253423
2010-11-08 00:00:00,-6774.659758253423
2010-11-08 01:00:00,-6515.658758253425
2010-11-08 02:00:00,-6392.656758253424
2010-11-08 03:00:00,-6340.658758253425
2010-11-08 04:00:00,-6588.659758253423
2010-11-08 05:00:00,-7309.658758253425
2010-11-08 06:00:00,-8386.657758253425
2010-11-08 07:00:00,-9165.658758253425
2010-11-08 08:00:00,-9377.658758253425
2010-11-08 09:00:00,-9436.658758253423
2010-11-08 10:00:00,-9612.658758253425
2010-11-08 11:00:00,-9812.657758253425
2010-11-08 12:00:00,-9619.660758253423
2010-11-08 13:00:00,-9642.658758253425
2010-11-08 14:00:00,-9649.658758253425
2010-11-08 15:00:00,-9615.657758253426
2010-11-08 16:00:00,-9795.658758253425
2010-11-08 17:00:00,-9721.658758253427
2010-11-08 18:00:00,-9551.657758253425
2010-11-08 19:00:00,-9313.658758253425
2010-11-08 20:00:00,-8922.658758253425
2010-11-08 21:00:00,-8343.658758253425
2010-11-08 22:00:00,-8191.659758253425
2010-11-08 23:00:00,-7634.657758253425
2010-11-09 00:00:00,-7046.659758253423
2010-11-09 01:00:00,-6733.658758253425
2010-11-09 02:00:00,-6631.658758253425
2010-11-09 03:00:00,-6475.657758253425
2010-11-09 04:00:00,-6615.657758253423
2010-11-09 05:00:00,-7181.657758253425
2010-11-09 06:00:00,-8168.657758253425
2010-11-09 07:00:00,-8794.658758253425
2010-11-09 08:00:00,-9089.657758253425
2010-11-09 09:00:00,-9032.659758253423
2010-11-09 10:00:00,-9178.658758253425
2010-11-09 11:00:00,-9324.658758253425
2010-11-09 12:00:00,-9169.658758253425
2010-11-09 13:00:00,-9248.658758253425
2010-11-09 14:00:00,-9206.657758253425
2010-11-09 15:00:00,-9268.658758253425
2010-11-09 16:00:00,-9518.658758253425
2010-11-09 17:00:00,-9489.658758253425
2010-11-09 18:00:00,-9309.657758253425
2010-11-09 19:00:00,-8957.659758253425
2010-11-09 20:00:00,-8636.659758253423
2010-11-09 21:00:00,-8003.658758253425
2010-11-09 22:00:00,-7871.659758253425
2010-11-09 23:00:00,-7358.659758253423
2010-11-10 00:00:00,-7366.659758253425
2010-11-10 01:00:00,-7008.659758253423
2010-11-10 02:00:00,-6918.658758253423
2010-11-10 03:00:00,-6769.658758253425
2010-11-10 04:00:00,-6941.657758253425
2010-11-10 05:00:00,-7616.658758253425
2010-11-10 06:00:00,-8607.659758253425
2010-11-10 07:00:00,-9374.657758253423
2010-11-10 08:00:00,-9631.657758253425
2010-11-10 09:00:00,-9634.657758253425
2010-11-10 10:00:00,-9536.658758253425
2010-11-10 11:00:00,-9582.656758253424
2010-11-10 12:00:00,-9478.657758253425
2010-11-10 13:00:00,-9494.659758253425
2010-11-10 14:00:00,-9364.658758253425
2010-11-10 15:00:00,-9377.658758253425
2010-11-10 16:00:00,-9659.658758253425
2010-11-10 17:00:00,-9701.658758253425
2010-11-10 18:00:00,-9544.658758253425
2010-11-10 19:00:00,-9160.659758253425
2010-11-10 20:00:00,-8994.658758253425
2010-11-10 21:00:00,-8399.658758253423
2010-11-10 22:00:00,-8327.658758253425
2010-11-10 23:00:00,-7777.657758253425
2010-11-11 00:00:00,-7484.658758253425
2010-11-11 01:00:00,-7127.658758253423
2010-11-11 02:00:00,-6972.658758253425
2010-11-11 03:00:00,-6832.659758253425
2010-11-11 04:00:00,-7002.657758253425
2010-11-11 05:00:00,-7592.658758253425
2010-11-11 06:00:00,-8590.658758253423
2010-11-11 07:00:00,-9364.658758253425
2010-11-11 08:00:00,-9615.657758253426
2010-11-11 09:00:00,-9651.657758253425
2010-11-11 10:00:00,-9752.658758253425
2010-11-11 11:00:00,-9772.658758253425
2010-11-11 12:00:00,-9487.658758253425
2010-11-11 13:00:00,-9471.657758253425
2010-11-11 14:00:00,-9374.657758253423
2010-11-11 15:00:00,-9378.658758253425
2010-11-11 16:00:00,-9680.659758253425
2010-11-11 17:00:00,-10086.659758253425
2010-11-11 18:00:00,-9932.658758253425
2010-11-11 19:00:00,-9607.659758253425
2010-11-11 20:00:00,-9043.657758253425
2010-11-11 21:00:00,-8443.658758253425
2010-11-11 22:00:00,-8325.659758253425
2010-11-11 23:00:00,-7870.658758253425
2010-11-12 00:00:00,-7583.659758253423
2010-11-12 01:00:00,-7167.657758253425
2010-11-12 02:00:00,-7007.659758253425
2010-11-12 03:00:00,-6826.660758253425
2010-11-12 04:00:00,-6982.658758253425
2010-11-12 05:00:00,-7645.657758253425
2010-11-12 06:00:00,-8576.658758253423
2010-11-12 07:00:00,-9334.657758253425
2010-11-12 08:00:00,-9578.657758253425
2010-11-12 09:00:00,-9657.659758253425
2010-11-12 10:00:00,-9764.657758253425
2010-11-12 11:00:00,-9822.658758253425
2010-11-12 12:00:00,-9508.658758253425
2010-11-12 13:00:00,-9292.658758253425
2010-11-12 14:00:00,-9145.658758253423
2010-11-12 15:00:00,-9124.657758253425
2010-11-12 16:00:00,-9410.658758253425
2010-11-12 17:00:00,-9739.659758253425
2010-11-12 18:00:00,-9319.657758253425
2010-11-12 19:00:00,-9075.658758253425
2010-11-12 20:00:00,-8486.657758253425
2010-11-12 21:00:00,-7989.657758253423
2010-11-12 22:00:00,-7981.659758253425
2010-11-12 23:00:00,-7597.658758253425
2010-11-13 00:00:00,-7146.657758253425
2010-11-13 01:00:00,-6859.658758253425
2010-11-13 02:00:00,-6679.658758253425
2010-11-13 03:00:00,-6483.657758253425
2010-11-13 04:00:00,-6517.657758253425
2010-11-13 05:00:00,-6795.659758253423
2010-11-13 06:00:00,-7093.657758253425
2010-11-13 07:00:00,-7541.658758253425
2010-11-13 08:00:00,-7964.657758253425
2010-11-13 09:00:00,-8187.658758253425
2010-11-13 10:00:00,-8339.658758253425
2010-11-13 11:00:00,-8406.658758253425
2010-11-13 12:00:00,-8026.658758253425
2010-11-13 13:00:00,-7816.659758253423
2010-11-13 14:00:00,-7576.658758253425
2010-11-13 15:00:00,-7470.659758253423
2010-11-13 16:00:00,-7940.657758253425
2010-11-13 17:00:00,-8409.659758253423
2010-11-13 18:00:00,-8108.658758253423
2010-11-13 19:00:00,-7977.658758253425
2010-11-13 20:00:00,-7580.660758253425
2010-11-13 21:00:00,-7190.657758253425
2010-11-13 22:00:00,-7273.659758253425
2010-11-13 23:00:00,-6844.659758253425
2010-11-14 00:00:00,-6613.658758253425
2010-11-14 01:00:00,-6287.659758253423
2010-11-14 02:00:00,-6161.658758253425
2010-11-14 03:00:00,-6029.658758253425
2010-11-14 04:00:00,-6022.658758253425
2010-11-14 05:00:00,-6143.658758253425
2010-11-14 06:00:00,-6252.658758253425
2010-11-14 07:00:00,-6562.657758253425
2010-11-14 08:00:00,-6793.658758253425
2010-11-14 09:00:00,-7142.659758253425
2010-11-14 10:00:00,-7338.659758253423
2010-11-14 11:00:00,-7597.658758253425
2010-11-14 12:00:00,-7294.658758253425
2010-11-14 13:00:00,-7026.659758253425
2010-11-14 14:00:00,-6771.658758253425
2010-11-14 15:00:00,-6705.657758253425
2010-11-14 16:00:00,-7203.658758253425
2010-11-14 17:00:00,-7726.657758253425
2010-11-14 18:00:00,-7927.658758253425
2010-11-14 19:00:00,-7870.658758253425
2010-11-14 20:00:00,-7633.657758253425
2010-11-14 21:00:00,-7246.657758253425
2010-11-14 22:00:00,-7472.658758253425
2010-11-14 23:00:00,-7035.658758253423
2010-11-15 00:00:00,-6856.658758253425
2010-11-15 01:00:00,-6552.659758253425
2010-11-15 02:00:00,-6463.658758253425
2010-11-15 03:00:00,-6360.659758253425
2010-11-15 04:00:00,-6550.660758253423
2010-11-15 05:00:00,-7273.659758253425
2010-11-15 06:00:00,-8213.657758253423
2010-11-15 07:00:00,-9022.658758253425
2010-11-15 08:00:00,-9350.658758253425
2010-11-15 09:00:00,-9404.659758253425
2010-11-15 10:00:00,-9527.658758253423
2010-11-15 11:00:00,-9655.659758253425
2010-11-15 12:00:00,-9424.657758253425
2010-11-15 13:00:00,-9407.660758253423
2010-11-15 14:00:00,-9348.659758253423
2010-11-15 15:00:00,-9378.658758253425
2010-11-15 16:00:00,-9672.658758253425
2010-11-15 17:00:00,-9600.658758253425
2010-11-15 18:00:00,-9386.659758253425
2010-11-15 19:00:00,-9025.659758253423
2010-11-15 20:00:00,-8809.657758253425
2010-11-15 21:00:00,-8210.658758253425
2010-11-15 22:00:00,-8066.658758253425
2010-11-15 23:00:00,-7471.660758253425
2010-11-16 00:00:00,-7180.659758253423
2010-11-16 01:00:00,-6836.657758253425
2010-11-16 02:00:00,-6660.660758253423
2010-11-16 03:00:00,-6559.656758253426
2010-11-16 04:00:00,-6749.659758253425
2010-11-16 05:00:00,-7306.657758253425
2010-11-16 06:00:00,-8439.658758253425
2010-11-16 07:00:00,-9107.658758253425
2010-11-16 08:00:00,-9361.658758253425
2010-11-16 09:00:00,-9395.660758253423
2010-11-16 10:00:00,-9526.658758253425
2010-11-16 11:00:00,-9628.659758253425
2010-11-16 12:00:00,-9403.658758253423
2010-11-16 13:00:00,-9429.657758253425
2010-11-16 14:00:00,-9468.657758253425
2010-11-16 15:00:00,-9474.658758253423
2010-11-16 16:00:00,-9610.657758253425
2010-11-16 17:00:00,-9620.659758253427
